raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,6,99774,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,6,99984,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,6,100174,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,6,100233,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,6,100522,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,7,100523,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,6,103256,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,10,120375,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,9,97941,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,7,96903,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,7,97636,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,7,97566,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,7,97901,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,7,97726,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,7,98006,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,7,98178,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,7,98688,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,7,123463,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,7,126178,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,7,127721,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,7,110334,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,7,136149,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,7,137630,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,7,97343,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,7,96860,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,7,96623,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,6,96960,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,6,96937,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,6,97091,1,Finished
1074,825,Kevin Magnussen,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,5,97741,1,Finished
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,6,102993,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,6,99092,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,5,99473,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,5,98741,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,5,98861,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,5,99218,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,5,99264,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,5,99825,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,5,100215,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,4,99806,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,4,99931,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,4,99754,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,4,99992,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,3,100035,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,2,102445,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,4,118858,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,4,96634,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,4,96852,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,4,97214,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,4,97532,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,4,97629,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,4,97862,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,4,97960,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,4,98155,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,4,98419,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,4,98693,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,4,98563,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,4,98697,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,4,98990,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,4,98879,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,3,99292,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,2,99222,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,2,101868,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,4,117056,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,4,96302,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,4,96511,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,4,97119,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,4,96755,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,4,96987,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,4,97178,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,4,97639,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,4,97255,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,4,100228,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,5,116521,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,4,103562,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,4,128400,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,4,132050,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,4,136085,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,4,145098,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,4,141747,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,4,96389,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,4,96089,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,4,96113,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,3,96755,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,3,96436,32,Fuel pressure
1074,815,Sergio Pérez,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,3,96286,32,Fuel pressure
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,7,103445,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,7,99694,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,7,99725,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,7,99772,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,6,99041,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,6,99605,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,6,99934,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,6,99729,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,6,100158,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,6,100236,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,6,100358,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,5,100215,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,5,100448,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,5,100409,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,3,103097,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,6,122370,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,6,98089,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,6,98114,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,6,98307,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,6,98148,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,6,98633,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,6,98567,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,6,98896,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,6,99286,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,6,99165,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,6,99306,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,6,99096,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,5,99297,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,5,99274,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,5,99454,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,5,99438,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,5,99738,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,5,101830,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,7,119638,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,6,97216,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,6,97527,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,6,97753,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,6,97792,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,6,97721,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,6,97790,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,6,97783,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,6,98111,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,6,98747,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,6,98297,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,5,108988,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,6,150549,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,6,120695,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,6,120209,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,6,138375,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,6,138204,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,6,96940,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,6,96529,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,6,96367,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,5,96592,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,5,96395,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,5,96302,1,Finished
1074,847,George Russell,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,4,97401,1,Finished
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,8,104270,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,8,100169,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,8,99968,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,8,100158,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,8,100249,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,8,100474,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,8,100433,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,8,100684,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,8,100844,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,8,100981,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,8,101089,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,7,101347,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,7,101256,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,7,104005,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,12,121397,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,8,98705,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,8,98868,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,8,98888,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,8,99416,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,8,99134,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,8,99083,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,8,99152,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,8,99310,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,8,99363,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,8,99485,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,8,99513,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,8,99919,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,7,99665,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,7,99677,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,7,99800,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,8,100874,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,8,102305,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,10,120808,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,10,97324,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,9,97540,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,10,99827,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,8,99596,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,8,98221,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,8,98552,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,8,98204,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,8,98301,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,8,98329,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,8,98478,131,Power Unit
1074,842,Pierre Gasly,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,8,98704,131,Power Unit
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,9,105174,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,9,100412,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,9,100226,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,9,100097,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,9,100465,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,9,100658,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,9,100823,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,10,102371,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,10,101448,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,10,101873,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,11,104265,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,20,120053,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,13,17,99050,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,14,14,99704,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,15,11,100256,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,16,9,100572,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,17,9,99434,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,18,9,99809,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,19,9,99785,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,20,9,99874,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,21,9,100087,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,22,9,100504,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,23,9,99922,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,24,9,100496,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,25,10,102836,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,26,14,120922,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,27,14,97995,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,28,14,98908,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,29,14,98680,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,30,12,98626,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,31,11,98958,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,32,11,99153,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,33,11,99686,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,34,11,99208,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,35,11,99214,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,36,11,99389,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,37,10,99426,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,38,10,100034,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,39,10,100009,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,40,11,100295,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,41,11,99854,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,42,12,102925,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,43,14,117366,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,44,14,96733,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,45,13,127867,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,46,12,130714,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,47,12,111463,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,48,12,105574,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,49,12,113977,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,50,12,133261,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,51,11,99006,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,52,11,97538,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,53,11,97396,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,54,10,97303,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,55,10,97672,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,56,10,97642,1,Finished
1074,4,Fernando Alonso,3,Bahrain Grand Prix,2022-03-20,15:00:00,57,9,98986,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,1,10,106170,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,2,10,100111,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,3,10,100248,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,4,10,100209,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,5,10,100483,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,6,10,100558,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,7,10,100782,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,8,9,100442,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,9,9,100819,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,10,9,100992,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,11,9,101082,1,Finished
1074,839,Esteban Ocon,3,Bahrain Grand Prix,2022-03-20,15:00:00,12,8,101094,1,Finished
