raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,49,9,1264.37,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,55,8,972.51,1,Finished,0.0,Clear sky
1074,839,Esteban Ocon,3,Bahrain Grand Prix,214,Alpine F1 Team,2022-03-20,15:00:00,57,7,986.76,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,4,11,1011.26,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,5,12,1023.03,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,6,12,1017.08,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,16,19,1001.64,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,17,19,1002.65,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,20,16,1002.39,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,24,15,1006.69,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,25,15,1010.32,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,28,16,1013.55,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,30,16,1010.2,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,32,16,1012.41,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,33,16,1008.63,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,34,16,1012.03,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,35,16,1039.65,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,36,18,1233.11,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,41,17,992.85,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,43,16,993.25,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,48,15,1167.56,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,50,15,973.55,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,52,15,977.17,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,54,15,983.56,1,Finished,0.0,Clear sky
1074,848,Alexander Albon,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,56,14,992.02,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,4,12,1009.58,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,6,11,1006.11,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,7,11,1007.54,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,11,10,1013.13,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,12,9,1010.96,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,14,9,1013.52,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,17,12,999.39,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,18,11,987.6,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,19,11,990.11,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,20,11,990.69,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,21,11,992.94,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,22,11,995.74,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,25,11,1003.76,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,27,10,1003.25,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,31,14,987.22,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,34,13,984.84,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,39,11,989.12,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,43,10,989.3,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,45,12,1479.99,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,46,11,1302.16,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,48,11,1066.7,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,52,10,974.75,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,54,9,972.68,1,Finished,0.0,Clear sky
1074,852,Yuki Tsunoda,3,Bahrain Grand Prix,213,AlphaTauri,2022-03-20,15:00:00,57,8,988.91,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,1,13,1088.26,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,3,13,1007.47,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,4,13,1011.63,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,8,15,1023.04,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,10,16,1039.69,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,11,16,1028.09,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,12,17,1059.49,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,13,20,1194.69,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,15,18,991.09,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,16,17,994.06,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,18,16,998.78,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,19,14,1000.91,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,21,14,998.16,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,22,14,999.64,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,28,13,1006.9,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,31,12,1009.14,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,32,13,1009.16,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,33,14,1013.4,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,35,14,1037.48,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,36,15,1185.0,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,37,15,969.56,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,38,15,971.76,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,40,14,979.47,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,41,14,981.82,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,42,14,979.57,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,46,10,1302.14,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,51,12,1005.28,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,53,13,985.37,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,55,12,992.01,1,Finished,0.0,Clear sky
1074,854,Mick Schumacher,3,Bahrain Grand Prix,210,Haas F1 Team,2022-03-20,15:00:00,57,11,1004.98,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,3,14,1007.32,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,6,13,1010.03,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,11,12,1010.75,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,17,13,1001.03,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,19,12,988.31,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,23,12,993.39,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,26,11,997.77,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,29,10,1006.41,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,33,8,998.15,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,34,8,997.39,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,37,13,1188.99,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,39,12,970.67,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,43,11,986.81,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,47,8,1060.2,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,50,8,1364.11,1,Finished,0.0,Clear sky
1074,822,Valtteri Bottas,3,Bahrain Grand Prix,51,Alfa Romeo,2022-03-20,15:00:00,54,7,969.59,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,1,15,1096.98,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,2,15,1010.77,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,4,15,1011.89,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,5,16,1024.9,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,7,16,1019.12,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,8,16,1021.77,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,9,17,1037.73,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,10,17,1032.28,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,11,17,1026.03,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,12,15,1028.21,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,13,15,1019.42,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,14,15,1029.59,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,16,12,1036.15,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,17,15,1044.5,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,18,17,1035.9,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,19,17,1052.42,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,21,20,991.8,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,22,20,993.07,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,23,20,992.2,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,25,19,996.89,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,26,19,995.06,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,27,19,998.4,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,29,19,1021.81,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,30,19,1004.83,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,31,19,1004.73,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,32,18,1010.36,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,33,18,1000.7,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,34,18,1043.69,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,35,18,1008.15,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,36,17,1006.58,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,38,20,1223.68,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,44,20,1133.74,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,45,19,1483.52,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,46,19,1198.39,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,47,19,1198.77,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,48,19,1137.39,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,49,19,982.01,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,50,19,982.99,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,52,19,985.99,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,53,19,984.52,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,54,19,985.33,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,55,18,992.36,1,Finished,0.0,Clear sky
1074,807,Nico Hülkenberg,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,57,17,1011.8,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,2,17,1022.79,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,4,18,1014.59,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,5,18,1017.13,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,6,18,1016.58,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,9,18,1024.92,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,12,16,1026.45,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,13,16,1020.41,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,14,16,1027.94,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,16,13,1030.31,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,18,14,1018.28,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,23,16,1021.86,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,25,20,1221.45,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,28,20,990.42,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,29,20,988.74,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,31,20,992.51,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,32,19,1014.49,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,34,17,1001.04,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,41,16,1021.53,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,48,17,1146.7,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,54,17,980.18,1,Finished,0.0,Clear sky
1074,846,Lando Norris,3,Bahrain Grand Prix,1,McLaren,2022-03-20,15:00:00,55,16,986.6,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,1,17,1104.39,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,5,17,1017.15,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,6,17,1018.97,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,7,17,1018.27,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,8,17,1021.74,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,10,15,1023.5,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,11,15,1023.43,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,14,13,1018.03,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,18,12,1043.84,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,20,18,989.4,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,23,17,998.11,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,25,16,997.74,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,26,16,1004.45,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,33,15,1003.47,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,34,15,1003.63,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,37,14,1004.87,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,39,16,1215.14,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,41,15,983.63,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,42,15,981.27,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,48,14,1137.99,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,52,14,976.22,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,53,14,986.78,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,56,13,988.29,1,Finished,0.0,Clear sky
1074,840,Lance Stroll,3,Bahrain Grand Prix,117,Aston Martin,2022-03-20,15:00:00,57,12,1003.95,1,Finished,0.0,Clear sky
1074,849,Nicholas Latifi,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,3,19,1016.68,1,Finished,0.0,Clear sky
1074,849,Nicholas Latifi,3,Bahrain Grand Prix,3,Williams,2022-03-20,15:00:00,6,20,1029.45,1,Finished,0.0,Clear sky
